id_cliente,nombre,email,provincia,ciudad,fecha_alta,segmento
47,Julieta Álvarez,julieta.álvarez47@email.com,Córdoba,Villa María,2025-01-17,Empresa
48,Antonella Romero,antonella.romero48@email.com,Córdoba,Villa María,2025-04-07,Particular
49,Thiago Fernández,thiago.fernández49@email.com,Santa Fe,Rosario,2024-12-12,Particular
50,Camila Romero,camila.romero50@email.com,Santa Fe,Rosario,2024-08-23,Particular
51,Sofía Fernández,sofía.fernández51@email.com,Santa Fe,Rosario,2024-03-01,Particular
52,Valentina Flores,valentina.flores52@email.com,Santa Fe,Rosario,2024-02-02,Empresa
53,Valentina Romero,valentina.romero53@email.com,Santa Fe,Rosario,2024-08-31,Empresa
54,Nicolás Sánchez,nicolás.sánchez54@email.com,Santa Fe,Rosario,2024-08-07,Particular
55,Ignacio Flores,ignacio.flores55@email.com,Santa Fe,Rosario,2025-08-07,Empresa
56,Franco Sánchez,franco.sánchez56@email.com,Santa Fe,Santa Fe Capital,2025-02-20,Particular
57,Lucas Fernández,lucas.fernández57@email.com,Santa Fe,Santa Fe Capital,2025-03-17,Empresa
58,Bautista Pérez,bautista.pérez58@email.com,Santa Fe,Santa Fe Capital,2025-04-23,Particular
59,Nicolás Álvarez,nicolás.álvarez59@email.com,Santa Fe,Santa Fe Capital,2024-04-10,Particular
60,Julieta Torres,julieta.torres60@email.com,Santa Fe,Santa Fe Capital,2024-12-13,Particular
61,Thiago López,thiago.lópez61@email.com,Santa Fe,Santa Fe Capital,2024-07-13,Empresa
62,Martina Pérez,martina.pérez62@email.com,Santa Fe,Santa Fe Capital,2024-07-06,Empresa
63,Thiago Ramírez,thiago.ramírez63@email.com,Santa Fe,Rafaela,2024-03-18,Empresa
64,Franco Ramírez,franco.ramírez64@email.com,Santa Fe,Rafaela,2025-07-17,Particular
65,Mateo Álvarez,mateo.álvarez65@email.com,Santa Fe,Rafaela,2025-07-07,Particular
66,Valentina Flores,valentina.flores66@email.com,Santa Fe,Rafaela,2024-08-30,Particular
67,Bautista Sánchez,bautista.sánchez67@email.com,Santa Fe,Rafaela,2025-05-07,Particular
68,Gonzalo Pérez,gonzalo.pérez68@email.com,Santa Fe,Rafaela,2024-03-01,Particular
69,Julieta Gómez,julieta.gómez69@email.com,Santa Fe,Rafaela,2025-02-03,Empresa
70,Federico Ruiz,federico.ruiz70@email.com,Santa Fe,Rafaela,2025-04-10,Empresa
71,Bautista Torres,bautista.torres71@email.com,Santa Fe,Rafaela,2025-07-23,Empresa
72,Emma Martínez,emma.martínez72@email.com,Mendoza,Mendoza Capital,2024-08-10,Particular
73,Camila Torres,camila.torres73@email.com,Mendoza,Mendoza Capital,2025-07-09,Particular
74,Ignacio García,ignacio.garcía74@email.com,Mendoza,Mendoza Capital,2024-02-28,Particular
75,Camila Sánchez,camila.sánchez75@email.com,Mendoza,Mendoza Capital,2025-05-29,Particular
76,Mateo Romero,mateo.romero76@email.com,Mendoza,Mendoza Capital,2024-03-23,Particular
77,Valentina Díaz,valentina.díaz77@email.com,Mendoza,Mendoza Capital,2024-03-10,Particular
78,Julieta Fernández,julieta.fernández78@email.com,Mendoza,Mendoza Capital,2025-08-06,Particular
79,Tomás Gómez,tomás.gómez79@email.com,Mendoza,San Rafael,2024-03-24,Empresa
80,Nicolás Díaz,nicolás.díaz80@email.com,Mendoza,San Rafael,2025-08-01,Empresa
81,Federico Martínez,federico.martínez81@email.com,Mendoza,San Rafael,2024-07-28,Empresa
82,Thiago Martínez,thiago.martínez82@email.com,Mendoza,San Rafael,2025-02-09,Particular
83,Nicolás Álvarez,nicolás.álvarez83@email.com,Mendoza,San Rafael,2024-11-03,Empresa
84,Catalina Flores,catalina.flores84@email.com,Mendoza,San Rafael,2024-03-15,Particular
85,Emilia Díaz,emilia.díaz85@email.com,Mendoza,San Rafael,2025-07-30,Particular
86,Valentina Romero,valentina.romero86@email.com,Mendoza,San Rafael,2024-08-06,Empresa
87,Martina Flores,martina.flores87@email.com,Mendoza,San Rafael,2024-12-23,Particular
88,Antonella López,antonella.lópez88@email.com,Mendoza,San Rafael,2025-01-13,Empresa
